customer_id,customer_name,email,phone,address,city,state,zip_code,join_date,loyalty_segment
1,Michelle Miles,annacoffey@example.org,324.240.7931,181 James Mountains,Port Williamfurt,AR,16467,2021-11-04,Diamond
2,Mr. David Abbott,lorraine79@example.org,(320)922-3288x37744,466 Steven Via Suite 204,Wilsonfurt,AL,76593,2021-11-10,Diamond
3,Stephanie Harvey,odonnellmichael@example.org,374.402.5883x586,9572 Glover Shoals,Sandraland,PW,85060,2022-10-06,Diamond
4,Lisa White,david59@example.net,(999)761-0023x117,312 Campos Manor,North Cherylville,AZ,98796,2020-09-16,Gold
5,Lisa Pittman,manuelhale@example.com,(598)533-4774,8319 Crystal Skyway,East Arthurberg,MH,01187,2022-02-21,Silver
6,Joshua Jones,faithrosario@example.net,+1-387-933-9785x5982,619 David Path Suite 117,North Carolyn,MA,03455,2021-06-19,Diamond
7,Tammy King,carlos24@example.org,+1-293-389-8469,0056 Gonzalez Track Apt. 238,Sandraton,IA,65192,2020-09-16,Diamond
8,Sue Warner,reedchad@example.com,+1-591-787-2401x078,4300 Kim Valleys Apt. 896,New Timothyfurt,WI,49945,2023-10-28,Platinum
9,Jeffery Taylor,nwilson@example.com,(235)260-3319x036,10272 Williams Keys,West David,MO,63245,2023-08-20,Diamond
10,Angela Mays,troymoss@example.com,774.358.4384,6974 James Dam,West Judy,IL,16589,2022-03-17,Platinum
11,Brenda Spence,dsantos@example.org,2706449641,0667 Jeffrey Light Apt. 680,Anthonystad,AK,80289,2024-02-13,Platinum
12,Ronald Baker,katherinepeterson@example.net,(460)818-6487x69984,320 Marsh Harbor Apt. 384,Ashleyton,RI,36450,2022-02-25,Silver
13,Rachel Patrick,martinezashley@example.com,527-870-7070x578,149 Ashley Mill,West Katie,KY,34519,2024-09-09,Diamond
14,Mark Thomas,halldiamond@example.org,+1-287-595-0830x44058,18718 Joel Islands Suite 616,Douglasmouth,PA,47724,2022-01-08,Silver
15,Matthew Ruiz,christy25@example.org,829-201-9358x8953,1139 Ryan Crossing,New Thomashaven,NC,58306,2021-12-06,Gold
16,Kenneth Bartlett,john53@example.com,513-976-5158x81579,92836 Catherine Underpass Suite 551,South Robertberg,OK,65276,2023-07-05,Silver
17,Stephanie Walter,jacksonrobert@example.net,001-871-820-6021x288,68341 Merritt Junction Apt. 015,Lozanomouth,WA,57607,2021-10-16,Bronze
18,Chad White,hernandezalan@example.net,(976)757-2894x134,889 Mitchell Lights,Katherineberg,AZ,96789,2024-10-04,Bronze
19,Jessica Ramirez,cory42@example.org,347-573-2449x1342,90883 Tracy View,West Jamesshire,NE,96457,2022-07-27,Bronze
20,Jesse Hardin,wallaceryan@example.com,424-715-1315,8150 Garcia Squares Suite 380,East Derrickfurt,VI,29364,2023-09-18,Platinum
21,Christian Cervantes,mcampbell@example.net,583-406-1789,4969 Dana Orchard,West Mary,FM,38789,2023-09-08,Bronze
22,Mark Harper MD,colin14@example.com,953.961.2751x562,304 Romero Vista Suite 085,Emilychester,MO,58428,2022-06-21,Silver
